REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Central and Eastern Europe and Central Asia,SVN,Slovenia,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,756","1,728","1,715","1,728","1,730","1,710","1,696","1,720","1,724","1,737","1,697","1,667","1,655","1,673","1,679","1,680","1,663","1,644","1,662","1,682","1,687","1,652","1,621","1,599","1,601","1,515","1,522"
Central and Eastern Europe and Central Asia,SVN,Slovenia,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,620","1,562","1,522","1,533","1,558","1,564","1,560","1,608","1,606","1,623","1,578","1,575","1,615","1,674","1,652","1,619","1,576","1,543","1,542","1,567","1,593","1,588","1,605","1,633","1,676","1,570","1,586"
Central and Eastern Europe and Central Asia,SVN,Slovenia,Population,Midyear population (thousands),"1,468","1,483","1,490","1,498","1,509","1,517","1,525","1,533","1,540","1,549","1,558","1,572","1,583","1,595","1,606","1,620","1,632","1,647","1,658","1,667","1,676","1,686","1,695","1,703","1,713","1,722","1,734","1,747","1,759","1,773","1,833","1,839","1,861","1,879","1,896","1,914","1,932","1,946","1,962","1,976","1,991","1,999","1,999","2,000","2,001","2,003","2,004","2,000","1,996","1,998","2,004","2,006","2,009","2,010","2,011","2,015","2,022","2,033","2,036","2,056","2,063","2,067","2,071","2,074","2,076","2,078","2,079","2,081","2,087","2,104","2,118","2,118"
Central and Eastern Europe and Central Asia,SVN,Slovenia,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"33,518","36,849","37,603","38,334","42,676","42,110","42,752","45,171","46,945","49,391","49,674","48,914","48,112","47,910","48,114","47,885","48,584","42,853","41,857","42,190","40,347","39,822","39,848","42,241","45,613","49,108","51,706","55,326","57,201","59,337","60,552","62,144","63,324","65,404","68,049","70,976","73,893","76,488","77,241","72,605","75,158","77,099","75,782","75,856","77,625","78,316","79,358","80,773","81,698","82,256","78,459","81,787"
Central and Eastern Europe and Central Asia,SVN,Slovenia,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,32,33,34,35,37,37,38,39,42,44,46,46,43,45,46,46,46,46,46,48,50,51,51,52,54
Central and Eastern Europe and Central Asia,SVN,Slovenia,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"16,504","18,299","18,832","19,359","21,731","21,620","22,129","23,571","24,694","26,188","26,547","26,269","25,774","25,667","25,919","25,935","26,509","26,170","25,206","24,897","22,708","20,601","19,478","20,025","21,080","22,618","23,329","24,550","25,406","26,743","27,646","28,498","29,452","30,305","31,610","32,753","34,513","36,721","37,951","34,748","35,092","35,325","34,327","33,928","34,829","35,573","36,685","38,421","39,987","40,923","38,400","40,252"
Central and Eastern Europe and Central Asia,SVN,Slovenia,GDP growth,"Growth of GDP, percent change",,,,,,,,,,,,,,,,,,,,,,11.5,3.5,3.3,12.9,0,3.1,7.3,5.5,6.9,4.8,-0.7,-0.7,0.5,1.9,1,3.2,-0.6,-2.9,-0.5,-8.1,-8.9,-5.5,2.8,5.3,7.4,3.2,5,3.3,5.3,3.7,3.2,3.5,3,4.4,3.8,5.7,7,3.5,-7.5,1.3,0.9,-2.6,-1,2.8,2.2,3.2,4.8,4.4,3.2,-5.5,4.8
Central and Eastern Europe and Central Asia,SVN,Slovenia,Employment growth,"Growth of employment, percent change",,0.8,0.2,0.3,0.5,0.3,0.2,0.3,0.2,0.3,0.3,0.9,0.7,0.8,0.7,0.9,0.8,0.9,0.7,0.6,0.6,1.4,1.4,1.4,1.4,1.3,1.5,1.5,1.5,1.6,4.2,0.8,0.9,0.9,1.5,1.5,1.7,12.7,-0.6,-1.3,-3.9,-7.7,-5.5,-3,-2.5,-0.3,-2,-1.8,-0.1,1.5,1.6,0.6,1.6,-0.3,0.3,-0.5,1.6,3.4,2.5,-1.6,-2.1,-1.7,-0.9,-1.1,0.4,1.3,1.8,3,3.2,2.5,-1,0.5
Central and Eastern Europe and Central Asia,SVN,Slovenia,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-2.5,0.7,1.6,0.4,-0.3,3.1,-0.1,1,-2.8,-0.2,2.6,3.7,-1.3,-2,-2.7,-2.1,-0.1,1.6,1.6,-0.3,1,1.8,2.7,-6.3,1
Central and Eastern Europe and Central Asia,SVN,Slovenia,Population growth,"Growth of population, percent change",,1,0.4,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.6,0.9,0.7,0.8,0.7,0.9,0.7,0.9,0.7,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.7,0.7,0.8,3.4,0.3,1.2,0.9,1,0.9,0.9,0.7,0.8,0.7,0.8,0.4,0,0,0.1,0.1,0.1,-0.2,-0.2,0.1,0.3,0.1,0.2,0.1,0,0.2,0.4,0.5,0.2,1,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.8,0.7,0
Central and Eastern Europe and Central Asia,SVN,Slovenia,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,,,,,,,,,,,,,,,,,,,,,9.9,2,1.9,11.3,-1.3,1.5,5.7,3.9,5.2,0.6,-1.5,-1.6,-0.4,0.4,-0.5,1.5,-11.8,-2.3,0.8,-4.4,-1.3,0.1,6,8,7.7,5.3,7,3.4,3.7,2,2.6,1.9,3.3,4,4.3,4.1,3.5,1,-6,3.5,2.6,-1.7,0.1,2.3,0.9,1.3,1.8,1.1,0.7,-4.6,4.2
Central and Eastern Europe and Central Asia,SVN,Slovenia,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.8,2.6,3.6,3.2,3.5,0.4,3.1,3.3,6.8,5.9,4.3,-0.1,-6.3,3.4,3.6,-0.6,-1,1.1,0.6,3.5,3.7,2.6,0.5,0.9,3.7
Central and Eastern Europe and Central Asia,SVN,Slovenia,Per Capita Income growth,"Growth of GDP per capita, percent change",,,,,,,,,,,,,,,,,,,,,,10.9,2.9,2.8,12.3,-0.5,2.4,6.5,4.8,6.1,1.4,-1,-1.9,-0.4,1,0.1,2.2,-1.3,-3.7,-1.2,-8.8,-9.3,-5.5,2.8,5.3,7.3,3.1,5.2,3.5,5.3,3.4,3.1,3.3,2.9,4.3,3.6,5.4,6.4,3.4,-8.4,1,0.7,-2.8,-1.2,2.7,2.1,3.1,4.7,4.1,2.3,-6.2,4.8
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"14,954","15,063","14,690","16,038","16,273","15,386","16,398","16,526","17,006","16,474","15,574","15,287","15,765","16,515","16,893","17,019","18,354","18,331","20,410","18,985","19,184","17,553","11,884","10,565","8,304","7,266","6,949","7,067","7,441","7,716","8,357","9,209","10,047","11,072","12,246","13,066","13,981","15,072","16,262","16,896","17,995","19,326","20,776","22,313","23,808","25,237","26,978","28,893","31,003","33,328","34,828","36,917"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"2,853","3,019","3,072","3,538","3,912","4,042","4,545","4,865","5,358","5,621","5,794","6,226","6,817","7,421","7,865","8,174","8,993","9,203","10,609","10,255","10,750","10,169","7,041","6,408","5,144","4,596","4,475","4,630","4,930","5,186","5,742","6,467","7,167","8,045","9,137","10,053","11,082","12,268","13,494","14,127","15,221","16,689","18,285","19,982","21,716","23,238","25,102","27,389","30,094","32,929","34,828","37,590"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Employment,Persons employed (thousands),622,641,660,674,689,705,724,744,762,779,803,821,842,859,875,891,904,916,928,941,953,997,"1,044","1,089","1,137","1,186","1,236","1,287","1,337","1,388","1,441","1,486","1,533","1,581","1,630","1,682","1,714","1,776","1,821","1,879","1,939","1,971","1,909","1,855","1,855","1,853","1,731","1,791","1,796","1,737","1,746","1,829","1,857","1,885","2,088","2,112","2,131","2,150","2,158","2,210","2,233","2,249","2,292","2,307","2,325","2,380","2,385","2,407","2,426","2,432","2,412","2,458"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,135","2,139","2,143","2,147","2,146","2,149","2,153","2,157","2,159","2,163","2,165","2,167","2,166","2,165","2,163","2,146","2,173"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,510","4,558","4,608","4,633","4,742","4,800","4,843","4,943","4,982","5,028","5,153","5,167","5,213","5,251","5,261","5,177","5,342"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Population,Midyear population (thousands),"1,530","1,585","1,641","1,684","1,730","1,781","1,837","1,899","1,954","2,009","2,081","2,163","2,253","2,340","2,424","2,511","2,593","2,672","2,759","2,850","2,939","3,039","3,145","3,243","3,345","3,449","3,554","3,659","3,761","3,863","3,966","4,073","4,185","4,304","4,431","4,569","4,716","4,865","5,006","5,148","5,272","5,407","5,500","5,546","5,604","5,678","5,764","5,864","5,983","6,110","6,229","6,339","6,452","6,567","6,688","6,814","6,943","7,076","7,211","7,348","7,485","7,624","7,765","7,905","8,045","8,185","8,322","8,458","8,593","8,727","8,860","8,990"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"15,700","15,106","14,068","14,723","14,315","12,978","13,271","12,845","12,719","11,864","10,807","10,286","10,284","10,446","10,361","10,121","10,711","10,324","11,210","10,105","9,894","8,906","6,225","5,695","4,476","3,921","4,014","3,946","4,143","4,442","4,786","5,035","5,411","5,874","5,865","6,187","6,561","7,010","7,536","7,645","8,059","8,593","9,064","9,672","10,240","10,604","11,311","12,004","12,779","13,701","14,437","15,021"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"5,089","4,956","4,671","4,946","4,865","4,461","4,614","4,516","4,522","4,265","3,927","3,753","3,767","3,837","3,813","3,725","3,892","3,768","4,077","3,688","3,639","3,247","2,161","1,905","1,482","1,280","1,206","1,205","1,244","1,263","1,342","1,453","1,557","1,686","1,831","1,917","2,014","2,130","2,255","2,300","2,404","2,535","2,676","2,823","2,959","3,083","3,242","3,416","3,608","3,819","3,931","4,106"
Central and Eastern Europe and Central Asia,TJK,Tajikistan,GDP growth,"Growth of GDP, percent change",,,,,,,,,,,,,,,,,,,,,,0.7,-2.5,9.2,1.5,-5.4,6.6,0.8,2.9,-3.1,-5.5,-1.8,3.1,4.8,2.3,0.7,7.8,-0.1,11.3,-7,1,-8.5,-32.3,-11.1,-21.4,-12.5,-4.4,1.7,5.3,3.7,8.3,10.2,9.1,10.2,10.6,6.7,7,7.8,7.9,3.9,6.5,7.4,7.5,7.4,6.7,6,6.9,7.1,7.3,7.5,4.5,6
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Employment growth,"Growth of employment, percent change",,3.1,3,2.1,2.2,2.4,2.6,2.8,2.4,2.3,3,2.3,2.5,2.1,1.9,1.8,1.5,1.2,1.4,1.4,1.2,4.7,4.7,4.3,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.1,3.1,3.1,3.1,3.1,1.9,3.6,2.5,3.2,3.2,1.7,-3.1,-2.8,0,-0.1,-6.6,3.5,0.3,-3.3,0.5,4.8,1.5,1.5,10.8,1.1,0.9,0.9,0.4,2.4,1,0.7,1.9,0.7,0.8,2.4,0.2,0.9,0.8,0.3,-0.8,1.9
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,0.5,2.4,1.2,0.9,2.1,0.8,0.9,2.5,0.3,0.9,0.7,0.2,-1.6,3.2
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Population growth,"Growth of population, percent change",,3.6,3.5,2.7,2.7,2.9,3.1,3.4,2.9,2.9,3.5,4,4.2,3.8,3.6,3.6,3.3,3.1,3.3,3.3,3.1,3.4,3.5,3.1,3.2,3.1,3,3,2.8,2.7,2.7,2.7,2.7,2.8,3,3.1,3.2,3.2,2.9,2.8,2.4,2.6,1.7,0.8,1,1.3,1.5,1.7,2,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,,,,,,,,,,,,,,,,,,,,,-3.8,-6.9,4.7,-2.8,-9.3,2.3,-3.2,-1,-6.7,-8.9,-4.8,0,1.6,-0.8,-2.3,5.8,-3.6,8.6,-9.9,-2.1,-10,-30.1,-8.5,-21.4,-12.4,2.4,-1.7,5,7.2,7.7,5.2,7.5,8.6,-0.2,5.5,6,6.8,7.5,1.5,5.4,6.6,5.5,6.7,5.9,3.6,6.7,6.1,6.5,7.2,5.4,4
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,7.3,1.5,5.2,6.4,5.3,6.6,5.7,3.4,6.6,6.2,6.5,7.3,6.2,2.7
Central and Eastern Europe and Central Asia,TJK,Tajikistan,Per Capita Income growth,"Growth of GDP per capita, percent change",,,,,,,,,,,,,,,,,,,,,,-2.6,-5.8,5.9,-1.6,-8.3,3.4,-2.1,0.1,-5.7,-7.9,-4.4,0.4,1.9,-0.6,-2.3,4.5,-3.2,8.2,-9.5,-1.3,-10.8,-33.4,-11.8,-22.2,-13.6,-5.8,0,3.2,1.5,6.2,8.3,7.2,8.3,8.6,4.7,5,5.8,5.9,2,4.5,5.4,5.6,5.5,4.8,4.2,5.1,5.4,5.6,5.9,2.9,4.5
Central and Eastern Europe and Central Asia,TUR,Turkey,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","81,088","91,468","102,415","113,848","110,605","119,525","123,416","133,229","139,310","145,716","150,014","152,529","161,854","177,097","184,395","189,261","211,397","220,885","235,724","248,212","260,375","283,971","302,623","316,644","342,596","373,409","405,926","423,440","435,523","431,793","428,550","447,117","469,544","486,850","514,825","541,099","578,966","629,484","653,972","661,433","722,418","729,108","772,738","834,881","789,330","846,083","905,368","973,524","1,003,625","970,534","1,037,818","978,148","1,041,210","1,101,220","1,209,097","1,317,822","1,409,383","1,480,463","1,492,534","1,420,545","1,540,258","1,712,769","1,794,780","1,947,084","2,043,265","2,167,584","2,239,617","2,407,635","2,478,875","2,501,593","2,545,538","2,674,616"
Central and Eastern Europe and Central Asia,TUR,Turkey,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities","9,346","11,289","12,859","14,467","14,185","15,588","16,644","18,564","19,853","21,049","21,966","22,572","24,244","26,831","28,363","29,645","34,040","36,599","40,721","44,981","49,675","56,922","63,284","69,844","82,369","98,093","112,503","124,649","137,224","147,336","159,438","182,085","203,033","218,762","239,677","259,876","283,662","316,039","339,915","357,271","404,819","422,384","457,862","506,403","488,998","535,147","583,130","637,841","664,964","652,323","713,140","686,880","742,729","800,125","902,157","1,013,909","1,117,170","1,205,037","1,238,493","1,187,743","1,302,843","1,479,027","1,579,570","1,743,684","1,863,676","1,995,890","2,083,854","2,282,304","2,406,255","2,471,656","2,545,538","2,723,342"
Central and Eastern Europe and Central Asia,TUR,Turkey,Employment,Persons employed (thousands),"9,645","9,780","9,918","10,062","10,216","10,384","9,905","10,031","10,158","10,281","10,511","10,632","10,613","10,773","10,911","11,012","11,142","11,163","11,213","11,235","11,610","11,808","12,133","12,361","12,676","12,832","13,010","13,421","13,598","13,796","13,966","14,083","14,227","14,368","14,584","14,825","15,093","15,431","15,660","16,060","16,332","16,975","17,122","16,299","17,591","18,088","18,610","18,619","19,112","19,343","18,942","18,935","18,878","18,730","19,088","19,501","19,837","20,128","20,477","20,534","21,763","23,099","23,824","24,515","25,774","26,501","27,126","28,075","28,691","28,042","26,685","27,635"
Central and Eastern Europe and Central Asia,TUR,Turkey,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"2,086","2,077","2,069","2,060","2,044","2,028","2,012","1,996","1,980","1,964","1,957","1,950","1,943","1,935","1,871","1,898","1,883","1,844","1,837","1,867","1,866","1,870","1,897","1,917","1,886","1,876","1,892","1,878","1,884","1,925","1,937","1,942","1,943","1,943","1,918","1,936","1,944","1,911","1,900","1,881","1,877","1,864","1,855","1,832","1,823","1,808","1,776","1,773","1,741","1,712","1,525","1,712"
Central and Eastern Europe and Central Asia,TUR,Turkey,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,"24,218","24,525","25,104","25,463","25,910","26,022","26,176","26,788","26,925","27,095","27,331","27,462","27,644","27,802","27,287","28,138","28,420","28,454","28,767","29,985","30,475","31,743","32,481","31,245","33,176","33,934","35,210","34,967","36,007","37,234","36,690","36,773","36,680","36,392","36,611","37,753","38,563","38,465","38,907","38,624","40,849","43,057","44,193","44,911","46,976","47,915","48,174","49,766","49,963","47,996","40,702","47,299"
Central and Eastern Europe and Central Asia,TUR,Turkey,Population,Midyear population (thousands),"21,122","21,669","22,236","22,831","23,464","24,145","24,877","25,671","26,506","27,356","28,217","29,030","29,789","30,509","31,227","31,951","32,678","33,411","34,165","34,952","35,758","36,580","37,493","38,503","39,513","40,530","41,472","42,377","43,275","44,165","45,048","46,253","47,464","48,661","49,840","50,997","52,127","53,243","54,356","55,462","56,561","57,563","58,519","59,454","60,382","61,315","62,252","63,190","64,128","65,052","65,981","66,902","67,761","68,575","69,400","70,258","71,141","72,027","72,945","73,958","75,091","76,201","77,179","78,177","79,238","80,302","81,390","82,453","83,576","84,779","85,606","86,100"
Central and Eastern Europe and Central Asia,TUR,Turkey,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","8,407","9,352","10,327","11,315","10,827","11,511","12,459","13,282","13,715","14,173","14,272","14,346","15,250","16,439","16,900","17,187","18,972","19,787","21,023","22,093","22,427","24,049","24,942","25,617","27,027","29,101","31,201","31,551","32,027","31,299","30,686","31,748","33,003","33,885","35,300","36,499","38,360","40,794","41,761","41,184","44,235","42,952","45,130","51,223","44,872","46,775","48,650","52,286","52,514","50,176","54,790","51,657","55,155","58,795","63,343","67,579","71,048","73,552","72,887","69,182","70,774","74,148","75,336","79,425","79,275","81,792","82,564","85,759","86,399","89,207","95,393","96,784"
Central and Eastern Europe and Central Asia,TUR,Turkey,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,11,12,12,12,13,14,16,16,16,16,16,16,17,18,19,19,20,22,23,22,24,23,24,27,24,25,26,28,28,26,28,27,28,30,33,35,37,38,38,37,38,40,41,43,43,45,46,48,50,52,63,57
Central and Eastern Europe and Central Asia,TUR,Turkey,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","3,839","4,221","4,606","4,987","4,714","4,950","4,961","5,190","5,256","5,327","5,316","5,254","5,433","5,805","5,905","5,924","6,469","6,611","6,900","7,101","7,282","7,763","8,071","8,224","8,670","9,213","9,788","9,992","10,064","9,777","9,513","9,667","9,893","10,005","10,330","10,610","11,107","11,823","12,031","11,926","12,772","12,666","13,205","14,042","13,072","13,799","14,544","15,406","15,650","14,919","15,729","14,621","15,366","16,059","17,422","18,757","19,811","20,554","20,461","19,207","20,512","22,477","23,255","24,906","25,786","26,993","27,517","29,200","29,660","29,507","29,735","31,064"
Central and Eastern Europe and Central Asia,TUR,Turkey,GDP growth,"Growth of GDP, percent change",,12.8,12,11.2,-2.8,8.1,3.3,8,4.6,4.6,2.9,1.7,6.1,9.4,4.1,2.6,11.7,4.5,6.7,5.3,4.9,9.1,6.6,4.6,8.2,9,8.7,4.3,2.9,-0.9,-0.8,4.3,5,3.7,5.7,5.1,7,8.7,3.9,1.1,9.2,0.9,6,8,-5.5,7.2,7,7.5,3.1,-3.3,6.9,-5.7,6.4,5.8,9.8,9,6.9,5,0.8,-4.8,8.4,11.2,4.8,8.5,4.9,6.1,3.3,7.5,3,0.9,1.8,5.1
Central and Eastern Europe and Central Asia,TUR,Turkey,Employment growth,"Growth of employment, percent change",,1.4,1.4,1.5,1.5,1.6,-4.6,1.3,1.3,1.2,2.2,1.2,-0.2,1.5,1.3,0.9,1.2,0.2,0.4,0.2,3.3,1.7,2.8,1.9,2.6,1.2,1.4,3.2,1.3,1.5,1.2,0.8,1,1,1.5,1.7,1.8,2.2,1.5,2.6,1.7,3.9,0.9,-4.8,7.9,2.8,2.9,0.1,2.6,1.2,-2.1,0,-0.3,-0.8,1.9,2.2,1.7,1.5,1.7,0.3,6,6.1,3.1,2.9,5.1,2.8,2.4,3.5,2.2,-2.3,-4.8,3.6
Central and Eastern Europe and Central Asia,TUR,Turkey,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,1.3,2.4,1.4,1.8,0.4,0.6,2.3,0.5,0.6,0.9,0.5,0.7,0.6,-1.9,3.1,1,0.1,1.1,4.2,1.6,4.2,2.3,-3.8,6.2,2.3,3.8,-0.7,3,3.4,-1.5,0.2,-0.3,-0.8,0.6,3.1,2.1,-0.3,1.2,-0.7,5.8,5.4,2.6,1.6,4.6,2,0.5,3.3,0.4,-3.9,-15.2,16.2
Central and Eastern Europe and Central Asia,TUR,Turkey,Population growth,"Growth of population, percent change",,2.6,2.6,2.7,2.8,2.9,3,3.2,3.3,3.2,3.1,2.9,2.6,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.5,2.7,2.6,2.6,2.3,2.2,2.1,2.1,2,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.4,1.5,1.5,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1,0.6
Central and Eastern Europe and Central Asia,TUR,Turkey,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,11.2,10.4,9.6,-4.3,6.3,8.2,6.6,3.3,3.3,0.7,0.5,6.3,7.8,2.8,1.7,10.4,4.3,6.2,5.1,1.5,7.2,3.7,2.7,5.5,7.7,7.2,1.1,1.5,-2.3,-2,3.5,4,2.7,4.2,3.4,5.1,6.3,2.4,-1.4,7.4,-2.9,5.1,13.5,-12.4,4.2,4,7.5,0.4,-4.5,9.2,-5.7,6.8,6.6,7.7,6.7,5.1,3.5,-0.9,-5.1,2.3,4.8,1.6,5.4,-0.2,3.2,0.9,3.9,0.7,3.3,6.9,1.5
Central and Eastern Europe and Central Asia,TUR,Turkey,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,7.7,4.1,3.2,6.3,8.5,8.1,1.9,2.3,-1.5,-1.6,3.8,4.3,3.1,7.7,1.9,5.9,8.6,2.8,-3,7.5,-3.1,3.6,12.3,-11,4.8,3.1,8.3,0.1,-6.5,8.5,-6,6.7,6.6,9.1,5.7,4.7,5.3,-0.3,-4.1,2.5,5.5,2.1,6.8,0.3,4,2.8,4.1,2.6,5.1,20,-9.6
Central and Eastern Europe and Central Asia,TUR,Turkey,Per Capita Income growth,"Growth of GDP per capita, percent change",,9.9,9.1,8.3,-5.5,5,0.2,4.6,1.3,1.3,-0.2,-1.2,3.4,6.8,1.7,0.3,9.2,2.2,4.4,2.9,2.5,6.6,4,1.9,5.4,6.3,6.2,2.1,0.7,-2.9,-2.7,1.6,2.3,1.1,3.2,2.7,4.7,6.4,1.8,-0.9,7.1,-0.8,4.3,6.3,-6.9,5.6,5.4,5.9,1.6,-4.7,5.4,-7,5.1,4.5,8.5,7.7,5.6,3.8,-0.5,-6.1,6.8,9.6,3.5,7.1,3.5,4.7,1.9,6.1,1.6,-0.5,0.8,4.5
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"15,756","15,870","15,477","16,898","17,113","16,150","17,179","17,281","17,749","17,161","16,193","15,980","16,567","17,027","16,968","16,965","18,383","19,242","20,759","19,133","19,572","18,652","15,854","14,269","11,800","10,951","10,217","9,062","9,670","11,265","13,359","16,083","18,619","21,801","25,005","28,265","31,365","34,833","39,970","42,421","46,307","53,123","58,994","64,990","71,713","76,341","81,074","86,279","91,629","97,430","98,191","103,887"
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"3,006","3,181","3,237","3,727","4,114","4,243","4,761","5,087","5,592","5,856","6,025","6,508","7,164","7,651","7,899","8,148","9,007","9,661","10,790","10,335","10,967","10,805","9,394","8,655","7,310","6,926","6,580","5,938","6,407","7,571","9,179","11,294","13,281","15,841","18,657","21,747","24,862","28,353","33,167","35,469","39,169","45,874","51,920","58,201","65,410","70,294","75,436","81,788","88,945","96,264","98,191","105,779"
Central and Eastern Europe and Central Asia,TKM,Turkmenistan,Employment,Persons employed (thousands),467,473,480,488,496,506,515,528,544,559,575,594,612,630,648,664,679,695,712,729,747,778,809,841,875,911,946,981,"1,017","1,053","1,091","1,126","1,163","1,201","1,240","1,280","1,309","1,346","1,382","1,427","1,476","1,527","1,578","1,628","1,692","1,749","1,780","1,816","1,839","1,852","1,908","1,947","1,996","2,040","2,094","2,135","2,179","2,232","2,280","2,340","2,394","2,427","2,461","2,492","2,526","2,567","2,596","2,633","2,673","2,711","2,671","2,704"
