region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Central and Eastern Europe and Central Asia,Bulgaria,1975,131444,34530,4696,NA,NA,8721,27992,NA,15073,8.2,0.4,NA,0.5,7.8,NA,7.7
Central and Eastern Europe and Central Asia,Bulgaria,1976,135379,37521,4693,NA,NA,8755,28850,NA,15463,3,-0.1,NA,0.4,3.1,NA,2.6
Central and Eastern Europe and Central Asia,Bulgaria,1977,134080,39469,4689,NA,NA,8797,28592,NA,15241,-1,-0.1,NA,0.5,-0.9,NA,-1.4
Central and Eastern Europe and Central Asia,Bulgaria,1978,136975,43158,4686,NA,NA,8803,29228,NA,15560,2.2,-0.1,NA,0.1,2.2,NA,2.1
Central and Eastern Europe and Central Asia,Bulgaria,1979,142247,48537,4682,NA,NA,8812,30381,NA,16143,3.8,-0.1,NA,0.1,3.9,NA,3.8
Central and Eastern Europe and Central Asia,Bulgaria,1980,138163,51402,4679,NA,NA,8844,29528,NA,15623,-2.9,-0.1,NA,0.4,-2.8,NA,-3.2
Central and Eastern Europe and Central Asia,Bulgaria,1981,141839,57763,4712,NA,NA,8869,30101,NA,15992,2.7,0.7,NA,0.3,1.9,NA,2.4
Central and Eastern Europe and Central Asia,Bulgaria,1982,146424,63314,4744,NA,NA,8892,30865,NA,16467,3.2,0.7,NA,0.3,2.5,NA,3
Central and Eastern Europe and Central Asia,Bulgaria,1983,143658,64551,4777,NA,NA,8910,30070,NA,16123,-1.9,0.7,NA,0.2,-2.6,NA,-2.1
Central and Eastern Europe and Central Asia,Bulgaria,1984,148410,69093,4777,NA,NA,8928,31066,NA,16622,3.3,0,NA,0.2,3.3,NA,3.1
Central and Eastern Europe and Central Asia,Bulgaria,1985,143936,69129,4782,NA,NA,8944,30099,NA,16094,-3,0.1,NA,0.2,-3.1,NA,-3.2
Central and Eastern Europe and Central Asia,Bulgaria,1986,147742,72386,4796,NA,NA,8959,30804,NA,16491,2.6,0.3,NA,0.2,2.3,NA,2.5
Central and Eastern Europe and Central Asia,Bulgaria,1987,148020,74315,4810,NA,NA,8972,30773,NA,16498,0.2,0.3,NA,0.1,-0.1,NA,0
Central and Eastern Europe and Central Asia,Bulgaria,1988,147092,76454,4791,NA,NA,8982,30699,NA,16376,-0.6,-0.4,NA,0.1,-0.2,NA,-0.7
Central and Eastern Europe and Central Asia,Bulgaria,1989,144456,78028,4679,NA,NA,8990,30874,NA,16068,-1.8,-2.3,NA,0.1,0.6,NA,-1.9
Central and Eastern Europe and Central Asia,Bulgaria,1990,128678,72107,4394,NA,NA,8894,29288,NA,14468,-10.9,-6.1,NA,-1.1,-5.1,NA,-10
Central and Eastern Europe and Central Asia,Bulgaria,1991,117869,68283,3818,NA,NA,8772,30872,NA,13436,-8.4,-13.1,NA,-1.4,5.4,NA,-7.1
Central and Eastern Europe and Central Asia,Bulgaria,1992,109264,64741,3509,NA,NA,8659,31136,NA,12619,-7.3,-8.1,NA,-1.3,0.9,NA,-6.1
Central and Eastern Europe and Central Asia,Bulgaria,1993,107625,65281,3453,NA,NA,8442,31168,NA,12749,-1.5,-1.6,NA,-2.5,0.1,NA,1
Central and Eastern Europe and Central Asia,Bulgaria,1994,109563,67875,3476,NA,NA,8363,31516,NA,13101,1.8,0.7,NA,-0.9,1.1,NA,2.8
Central and Eastern Europe and Central Asia,Bulgaria,1995,112740,71308,3519,1711,6019,8284,32041,19,13609,2.9,1.2,NA,-0.9,1.7,NA,3.9
Central and Eastern Europe and Central Asia,Bulgaria,1996,102559,66057,3615,1708,6175,8241,28371,17,12444,-9,2.7,2.6,-0.5,-11.5,-11.3,-8.6
Central and Eastern Europe and Central Asia,Bulgaria,1997,88003,57659,3504,1707,5981,8191,25116,15,10743,-14.2,-3.1,-3.1,-0.6,-11.5,-11.4,-13.7
Central and Eastern Europe and Central Asia,Bulgaria,1998,91775,60806,3468,1650,5722,8137,26464,16,11279,4.3,-1,-4.3,-0.7,5.4,9,5
Central and Eastern Europe and Central Asia,Bulgaria,1999,84175,56576,3318,1669,5540,8091,25368,15,10403,-8.3,-4.3,-3.2,-0.6,-4.1,-5.3,-7.8
Central and Eastern Europe and Central Asia,Bulgaria,2000,88200,60607,3239,1640,5313,8052,27229,17,10954,4.8,-2.4,-4.1,-0.5,7.3,9.2,5.3
Central and Eastern Europe and Central Asia,Bulgaria,2001,91567,64301,3215,1652,5310,7798,28483,17,11742,3.8,-0.8,-0.1,-3.1,4.6,3.9,7.2
Central and Eastern Europe and Central Asia,Bulgaria,2002,97018,69206,3222,1651,5321,7755,30110,18,12511,6,0.2,0.2,-0.6,5.7,5.7,6.6
Central and Eastern Europe and Central Asia,Bulgaria,2003,102016,74123,3317,1641,5442,7710,30752,19,13232,5.2,3,2.3,-0.6,2.1,2.8,5.8
Central and Eastern Europe and Central Asia,Bulgaria,2004,108588,81022,3403,1664,5662,7668,31906,19,14161,6.4,2.6,4,-0.5,3.8,2.3,7
Central and Eastern Europe and Central Asia,Bulgaria,2005,116356,89522,3495,1659,5797,7628,33289,20,15255,7.2,2.7,2.4,-0.5,4.3,4.7,7.7
Central and Eastern Europe and Central Asia,Bulgaria,2006,124270,98505,3612,1654,5975,7587,34404,21,16379,6.8,3.3,3.1,-0.5,3.3,3.6,7.4
Central and Eastern Europe and Central Asia,Bulgaria,2007,132419,107784,3727,1655,6166,7549,35532,21,17542,6.6,3.2,3.2,-0.5,3.3,3.3,7.1
Central and Eastern Europe and Central Asia,Bulgaria,2008,140477,116567,3815,1694,6460,7513,36826,22,18699,6.1,2.4,4.8,-0.5,3.6,1.2,6.6
Central and Eastern Europe and Central Asia,Bulgaria,2009,135737,113492,3749,1646,6172,7475,36203,22,18159,-3.4,-1.7,-4.5,-0.5,-1.7,1.1,-2.9
Central and Eastern Europe and Central Asia,Bulgaria,2010,136496,115457,3604,1645,5928,7425,37875,23,18384,0.6,-3.9,-4,-0.7,4.6,4.7,1.2
Central and Eastern Europe and Central Asia,Bulgaria,2011,139710,120644,3525,1644,5793,7242,39639,24,19293,2.4,-2.2,-2.3,-2.5,4.7,4.7,4.9
Central and Eastern Europe and Central Asia,Bulgaria,2012,140208,123396,3436,1644,5651,7200,40801,25,19474,0.4,-2.5,-2.5,-0.6,2.9,2.9,0.9
Central and Eastern Europe and Central Asia,Bulgaria,2013,140665,125970,3422,1645,5628,7160,41111,25,19647,0.3,-0.4,-0.4,-0.6,0.8,0.7,0.9
Central and Eastern Europe and Central Asia,Bulgaria,2014,143317,130720,3434,1644,5646,7119,41733,25,20131,1.9,0.4,0.3,-0.6,1.5,1.6,2.5
Central and Eastern Europe and Central Asia,Bulgaria,2015,149035,137230,3446,1644,5667,7074,43246,26,21069,4,0.4,0.4,-0.6,3.6,3.6,4.7
Central and Eastern Europe and Central Asia,Bulgaria,2016,154729,143968,3463,1644,5692,7024,44676,27,22028,3.8,0.5,0.4,-0.7,3.3,3.4,4.6
Central and Eastern Europe and Central Asia,Bulgaria,2017,160149,151812,3525,1643,5793,6973,45428,28,22966,3.5,1.8,1.8,-0.7,1.7,1.7,4.3
Central and Eastern Europe and Central Asia,Bulgaria,2018,165101,160264,3522,1645,5792,6923,46882,29,23848,3.1,-0.1,0,-0.7,3.2,3.1,3.8
Central and Eastern Europe and Central Asia,Bulgaria,2019,171201,169152,3534,1645,5814,6874,48450,29,24904,3.7,0.3,0.4,-0.7,3.3,3.3,4.4
Central and Eastern Europe and Central Asia,Bulgaria,2020,164089,164089,3452,1605,5539,6832,47538,30,24019,-4.2,-2.3,-4.7,-0.6,-1.9,0.6,-3.6
Central and Eastern Europe and Central Asia,Bulgaria,2021,169872,172967,3471,1634,5670,6786,48945,30,25032,3.5,0.5,2.4,-0.7,3,1.1,4.2
Central and Eastern Europe and Central Asia,Croatia,1950,NA,NA,1645,NA,NA,3837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1951,NA,NA,1650,NA,NA,3860,NA,NA,NA,NA,0.3,NA,0.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1952,NA,NA,1656,NA,NA,3882,NA,NA,NA,NA,0.3,NA,0.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1953,NA,NA,1662,NA,NA,3906,NA,NA,NA,NA,0.4,NA,0.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1954,NA,NA,1667,NA,NA,3930,NA,NA,NA,NA,0.3,NA,0.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1955,NA,NA,1674,NA,NA,3956,NA,NA,NA,NA,0.4,NA,0.7,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1956,NA,NA,1677,NA,NA,3973,NA,NA,NA,NA,0.2,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1957,NA,NA,1680,NA,NA,3991,NA,NA,NA,NA,0.2,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1958,NA,NA,1681,NA,NA,4004,NA,NA,NA,NA,0.1,NA,0.3,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1959,NA,NA,1683,NA,NA,4021,NA,NA,NA,NA,0.1,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1960,NA,NA,1685,NA,NA,4036,NA,NA,NA,NA,0.1,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1961,NA,NA,1691,NA,NA,4055,NA,NA,NA,NA,0.4,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1962,NA,NA,1698,NA,NA,4077,NA,NA,NA,NA,0.4,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1963,NA,NA,1705,NA,NA,4099,NA,NA,NA,NA,0.4,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1964,NA,NA,1709,NA,NA,4114,NA,NA,NA,NA,0.2,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1965,NA,NA,1715,NA,NA,4133,NA,NA,NA,NA,0.4,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1966,NA,NA,1722,NA,NA,4156,NA,NA,NA,NA,0.4,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1967,NA,NA,1728,NA,NA,4174,NA,NA,NA,NA,0.3,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1968,NA,NA,1732,NA,NA,4190,NA,NA,NA,NA,0.2,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1969,NA,NA,1734,NA,NA,4201,NA,NA,NA,NA,0.1,NA,0.3,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1970,61043,11646,1734,NA,NA,4205,35201,NA,14515,NA,0,NA,0.1,NA,NA,NA
Central and Eastern Europe and Central Asia,Croatia,1971,68082,13647,1742,NA,NA,4216,39089,NA,16149,11.5,0.4,NA,0.2,11,NA,11.3
Central and Eastern Europe and Central Asia,Croatia,1972,70432,14728,1749,NA,NA,4225,40271,NA,16669,3.5,0.4,NA,0.2,3,NA,3.2
Central and Eastern Europe and Central Asia,Croatia,1973,72782,16054,1756,NA,NA,4235,41445,NA,17187,3.3,0.4,NA,0.2,2.9,NA,3.1
Central and Eastern Europe and Central Asia,Croatia,1974,82170,19756,1764,NA,NA,4246,46580,NA,19353,12.9,0.5,NA,0.3,12.4,NA,12.6
Central and Eastern Europe and Central Asia,Croatia,1975,82170,21586,1771,NA,NA,4255,46392,NA,19311,0,0.4,NA,0.2,-0.4,NA,-0.2
Central and Eastern Europe and Central Asia,Croatia,1976,84715,23479,1788,NA,NA,4286,47390,NA,19764,3.1,0.9,NA,0.7,2.2,NA,2.3
Central and Eastern Europe and Central Asia,Croatia,1977,90882,26753,1804,NA,NA,4319,50365,NA,21044,7.3,0.9,NA,0.8,6.3,NA,6.5
Central and Eastern Europe and Central Asia,Croatia,1978,95892,30213,1821,NA,NA,4349,52669,NA,22048,5.5,0.9,NA,0.7,4.6,NA,4.8
Central and Eastern Europe and Central Asia,Croatia,1979,102472,34965,1837,NA,NA,4380,55785,NA,23396,6.9,0.9,NA,0.7,5.9,NA,6.1
Central and Eastern Europe and Central Asia,Croatia,1980,107401,39958,1842,NA,NA,4383,58318,NA,24504,4.8,0.3,NA,0.1,4.5,NA,4.7
Central and Eastern Europe and Central Asia,Croatia,1981,107510,43783,1894,NA,NA,4391,56754,NA,24485,0.1,2.9,NA,0.2,-2.7,NA,-0.1
Central and Eastern Europe and Central Asia,Croatia,1982,107618,46535,1926,NA,NA,4413,55879,NA,24385,0.1,1.7,NA,0.5,-1.5,NA,-0.4
Central and Eastern Europe and Central Asia,Croatia,1983,105883,47577,1947,NA,NA,4431,54382,NA,23896,-1.6,1.1,NA,0.4,-2.7,NA,-2
Central and Eastern Europe and Central Asia,Croatia,1984,108161,50354,1977,NA,NA,4442,54723,NA,24350,2.2,1.5,NA,0.2,0.6,NA,1.9
Central and Eastern Europe and Central Asia,Croatia,1985,108269,51999,2021,NA,NA,4458,53579,NA,24287,0.1,2.2,NA,0.4,-2.1,NA,-0.3
Central and Eastern Europe and Central Asia,Croatia,1986,111307,54534,2078,NA,NA,4472,53574,NA,24891,2.8,2.8,NA,0.3,0,NA,2.5
Central and Eastern Europe and Central Asia,Croatia,1987,111198,55828,2120,NA,NA,4484,52457,NA,24797,-0.1,2,NA,0.3,-2.1,NA,-0.4
Central and Eastern Europe and Central Asia,Croatia,1988,110222,57290,2116,NA,NA,4494,52100,NA,24528,-0.9,-0.2,NA,0.2,-0.7,NA,-1.1
Central and Eastern Europe and Central Asia,Croatia,1989,108486,58599,2107,NA,NA,4501,51485,NA,24101,-1.6,-0.4,NA,0.2,-1.2,NA,-1.7
Central and Eastern Europe and Central Asia,Croatia,1990,100784,56476,2042,NA,NA,4508,49360,NA,22355,-7.1,-3.1,NA,0.2,-4.1,NA,-7.2
Central and Eastern Europe and Central Asia,Croatia,1991,79518,46066,1865,NA,NA,4541,42641,NA,17513,-21.1,-8.7,NA,0.7,-13.6,NA,-21.7
Central and Eastern Europe and Central Asia,Croatia,1992,70215,41604,1641,NA,NA,4491,42776,NA,15636,-11.7,-12,NA,-1.1,0.3,NA,-10.7
Central and Eastern Europe and Central Asia,Croatia,1993,64598,39182,1612,NA,NA,4478,40074,NA,14424,-8,-1.8,NA,-0.3,-6.3,NA,-7.7
Central and Eastern Europe and Central Asia,Croatia,1994,68409,42380,1576,NA,NA,4499,43403,NA,15204,5.9,-2.2,NA,0.5,8.3,NA,5.4
Central and Eastern Europe and Central Asia,Croatia,1995,73061,46211,1557,1923,2995,4481,46919,24,16305,6.8,-1.2,NA,-0.4,8.1,NA,7.2
Central and Eastern Europe and Central Asia,Croatia,1996,77375,49836,1556,1923,2992,4420,49736,26,17506,5.9,-0.1,-0.1,-1.4,6,6,7.4
Central and Eastern Europe and Central Asia,Croatia,1997,82175,53840,1556,1923,2993,4398,52809,27,18683,6.2,0,0,-0.5,6.2,6.2,6.7
Central and Eastern Europe and Central Asia,Croatia,1998,84057,55693,1551,1923,2983,4396,54182,28,19123,2.3,-0.3,-0.3,-0.1,2.6,2.6,2.4
Central and Eastern Europe and Central Asia,Croatia,1999,83260,55962,1552,1923,2985,4377,53642,28,19023,-0.9,0,0.1,-0.4,-1,-1,-0.5
Central and Eastern Europe and Central Asia,Croatia,2000,85643,58850,1549,1922,2977,4168,55281,29,20546,2.9,-0.2,-0.3,-4.8,3.1,3.1,8
Central and Eastern Europe and Central Asia,Croatia,2001,88176,61920,1538,1923,2956,4176,57346,30,21116,3,-0.8,-0.7,0.2,3.7,3.7,2.8
Central and Eastern Europe and Central Asia,Croatia,2002,93183,66470,1549,1923,2978,4176,60166,31,22315,5.7,0.7,0.7,0,4.9,4.9,5.7
Central and Eastern Europe and Central Asia,Croatia,2003,98435,71521,1586,1924,3050,4176,62081,32,23572,5.6,2.4,2.4,0,3.2,3.1,5.6
Central and Eastern Europe and Central Asia,Croatia,2004,102524,76497,1598,1926,3076,4179,64175,33,24536,4.2,0.8,0.9,0.1,3.4,3.3,4.1
Central and Eastern Europe and Central Asia,Croatia,2005,106941,82279,1612,1926,3105,4182,66329,34,25573,4.3,0.9,0.9,0.1,3.4,3.4,4.2
Central and Eastern Europe and Central Asia,Croatia,2006,112281,89001,1662,1928,3204,4183,67563,35,26841,5,3.1,3.2,0,1.9,1.7,5
Central and Eastern Europe and Central Asia,Croatia,2007,117971,96024,1713,1930,3305,4183,68873,36,28203,5.1,3.1,3.2,0,1.9,1.8,5.1
Central and Eastern Europe and Central Asia,Croatia,2008,120205,99745,1748,1931,3376,4181,68771,36,28750,1.9,2,2.1,0,-0.1,-0.2,1.9
Central and Eastern Europe and Central Asia,Croatia,2009,111402,93145,1737,1928,3348,4177,64147,33,26672,-7.3,-0.6,-0.8,-0.1,-6.7,-6.6,-7.2
Central and Eastern Europe and Central Asia,Croatia,2010,109935,92990,1670,1942,3243,4167,65817,34,26382,-1.3,-3.8,-3.1,-0.2,2.6,1.9,-1.1
Central and Eastern Europe and Central Asia,Croatia,2011,109717,94744,1604,1939,3111,4154,68390,35,26413,-0.2,-4,-4.1,-0.3,3.9,4,0.1
Central and Eastern Europe and Central Asia,Croatia,2012,107093,94251,1546,1923,2974,4141,69254,36,25864,-2.4,-3.6,-4.4,-0.3,1.3,2.1,-2.1
Central and Eastern Europe and Central Asia,Croatia,2013,106614,95477,1503,1908,2868,4126,70952,37,25837,-0.4,-2.8,-3.6,-0.3,2.5,3.2,-0.1
Central and Eastern Europe and Central Asia,Croatia,2014,106250,96911,1542,1891,2916,4109,68889,36,25861,-0.3,2.6,1.7,-0.4,-2.9,-2,0.1
Central and Eastern Europe and Central Asia,Croatia,2015,108834,100213,1562,1827,2853,4081,69688,38,26666,2.4,1.3,-2.2,-0.7,1.2,4.7,3.1
Central and Eastern Europe and Central Asia,Croatia,2016,112641,104807,1566,1834,2872,4047,71951,39,27834,3.5,0.2,0.7,-0.8,3.2,2.8,4.4
Central and Eastern Europe and Central Asia,Croatia,2017,116515,110450,1604,1824,2925,4006,72646,40,29089,3.4,2.4,1.8,-1,1,1.6,4.5
Central and Eastern Europe and Central Asia,Croatia,2018,119786,116277,1645,1811,2980,3968,72803,40,30190,2.8,2.6,1.9,-0.9,0.2,0.9,3.8
Central and Eastern Europe and Central Asia,Croatia,2019,123211,121736,1696,1838,3116,3945,72658,40,31234,2.9,3.1,4.6,-0.6,-0.2,-1.7,3.5
Central and Eastern Europe and Central Asia,Croatia,2020,112901,112901,1676,1834,3072,3927,67382,37,28748,-8.4,-1.2,-1.4,-0.4,-7.3,-7.1,-8
Central and Eastern Europe and Central Asia,Croatia,2021,120297,122489,1680,1870,3142,3908,71608,38,30781,6.6,0.3,2.3,-0.5,6.3,4.2,7.1
Central and Eastern Europe and Central Asia,Czech Republic,1950,NA,NA,4045,NA,NA,8925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1951,NA,NA,4069,NA,NA,9023,NA,NA,NA,NA,0.6,NA,1.1,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1952,NA,NA,4089,NA,NA,9125,NA,NA,NA,NA,0.5,NA,1.1,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1953,NA,NA,4125,NA,NA,9221,NA,NA,NA,NA,0.9,NA,1,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1954,NA,NA,4281,NA,NA,9291,NA,NA,NA,NA,3.8,NA,0.8,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1955,NA,NA,4326,NA,NA,9366,NA,NA,NA,NA,1,NA,0.8,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1956,NA,NA,4385,NA,NA,9442,NA,NA,NA,NA,1.4,NA,0.8,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1957,NA,NA,4436,NA,NA,9514,NA,NA,NA,NA,1.2,NA,0.8,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1958,NA,NA,4442,NA,NA,9575,NA,NA,NA,NA,0.1,NA,0.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1959,NA,NA,4447,NA,NA,9619,NA,NA,NA,NA,0.1,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1960,NA,NA,4489,NA,NA,9660,NA,NA,NA,NA,0.9,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1961,NA,NA,4584,NA,NA,9587,NA,NA,NA,NA,2.1,NA,-0.8,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1962,NA,NA,4656,NA,NA,9620,NA,NA,NA,NA,1.6,NA,0.3,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1963,NA,NA,4673,NA,NA,9666,NA,NA,NA,NA,0.4,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1964,NA,NA,4691,NA,NA,9726,NA,NA,NA,NA,0.4,NA,0.6,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1965,NA,NA,4731,NA,NA,9777,NA,NA,NA,NA,0.9,NA,0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1966,NA,NA,4811,NA,NA,9815,NA,NA,NA,NA,1.7,NA,0.4,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1967,NA,NA,4835,NA,NA,9835,NA,NA,NA,NA,0.5,NA,0.2,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1968,NA,NA,4886,NA,NA,9851,NA,NA,NA,NA,1.1,NA,0.2,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1969,NA,NA,4942,NA,NA,9807,NA,NA,NA,NA,1.1,NA,-0.5,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1970,150246,28664,5020,NA,NA,9795,29931,NA,15339,NA,1.6,NA,-0.1,NA,NA,NA
Central and Eastern Europe and Central Asia,Czech Republic,1971,158082,31688,5010,NA,NA,9825,31551,NA,16090,5.2,-0.2,NA,0.3,5.4,NA,4.9
Central and Eastern Europe and Central Asia,Czech Republic,1972,166462,34810,5009,NA,NA,9862,33236,NA,16879,5.3,0,NA,0.4,5.3,NA,4.9
Central and Eastern Europe and Central Asia,Czech Republic,1973,174250,38435,5023,NA,NA,9912,34687,NA,17580,4.7,0.3,NA,0.5,4.4,NA,4.2
Central and Eastern Europe and Central Asia,Czech Republic,1974,182668,43918,5046,NA,NA,9976,36203,NA,18311,4.8,0.4,NA,0.6,4.4,NA,4.2
Central and Eastern Europe and Central Asia,Czech Republic,1975,192885,50670,5058,NA,NA,10042,38136,NA,19208,5.6,0.2,NA,0.7,5.3,NA,4.9
Central and Eastern Europe and Central Asia,Czech Republic,1976,200531,55577,5064,NA,NA,10105,39597,NA,19844,4,0.1,NA,0.6,3.8,NA,3.3
Central and Eastern Europe and Central Asia,Czech Republic,1977,207306,61025,5088,NA,NA,10162,40745,NA,20400,3.4,0.5,NA,0.6,2.9,NA,2.8
Central and Eastern Europe and Central Asia,Czech Republic,1978,215865,68014,5122,NA,NA,10213,42148,NA,21137,4.1,0.7,NA,0.5,3.4,NA,3.6
Central and Eastern Europe and Central Asia,Czech Republic,1979,218805,74660,5157,NA,NA,10260,42432,NA,21327,1.4,0.7,NA,0.5,0.7,NA,0.9
Central and Eastern Europe and Central Asia,Czech Republic,1980,222539,82794,5193,NA,NA,10289,42854,NA,21629,1.7,0.7,NA,0.3,1,NA,1.4
Central and Eastern Europe and Central Asia,Czech Republic,1981,222184,90483,5216,NA,NA,10298,42595,NA,21576,-0.2,0.4,NA,0.1,-0.6,NA,-0.2
Central and Eastern Europe and Central Asia,Czech Republic,1982,218772,94598,5230,NA,NA,10304,41831,NA,21232,-1.5,0.3,NA,0.1,-1.8,NA,-1.6
Central and Eastern Europe and Central Asia,Czech Republic,1983,222308,99892,5236,NA,NA,10307,42454,NA,21569,1.6,0.1,NA,0,1.5,NA,1.6
Central and Eastern Europe and Central Asia,Czech Republic,1984,227287,105814,5271,NA,NA,10309,43122,NA,22047,2.2,0.7,NA,0,1.6,NA,2.2
Central and Eastern Europe and Central Asia,Czech Republic,1985,232396,111614,5313,NA,NA,10310,43744,NA,22541,2.2,0.8,NA,0,1.4,NA,2.2
Central and Eastern Europe and Central Asia,Czech Republic,1986,238781,116990,5369,NA,NA,10309,44474,NA,23163,2.7,1.1,NA,0,1.7,NA,2.8
Central and Eastern Europe and Central Asia,Czech Republic,1987,244338,122673,5392,NA,NA,10312,45313,NA,23695,2.3,0.4,NA,0,1.9,NA,2.3
Central and Eastern Europe and Central Asia,Czech Republic,1988,249414,129638,5418,NA,NA,10314,46032,NA,24183,2.1,0.5,NA,0,1.6,NA,2.1
Central and Eastern Europe and Central Asia,Czech Republic,1989,253669,137018,5450,NA,NA,10314,46548,NA,24594,1.7,0.6,NA,0,1.1,NA,1.7
Central and Eastern Europe and Central Asia,Czech Republic,1990,256309,143627,5398,NA,NA,10310,47484,NA,24861,1,-0.9,NA,0,2,NA,1.1
Central and Eastern Europe and Central Asia,Czech Republic,1991,231500,134112,5235,NA,NA,10305,44221,NA,22464,-9.7,-3,NA,0,-6.9,NA,-9.6
Central and Eastern Europe and Central Asia,Czech Republic,1992,226270,134069,5032,NA,NA,10316,44967,NA,21935,-2.3,-3.9,NA,0.1,1.7,NA,-2.4
Central and Eastern Europe and Central Asia,Czech Republic,1993,229243,139049,5018,1831,9187,10326,45682,25,22200,1.3,-0.3,NA,0.1,1.6,NA,1.2
Central and Eastern Europe and Central Asia,Czech Republic,1994,234594,145333,5073,1813,9197,10330,46244,26,22710,2.3,1.1,0.1,0,1.2,2.2,2.3
Central and Eastern Europe and Central Asia,Czech Republic,1995,248890,157423,5106,1832,9352,10324,48749,27,24108,6.1,0.6,1.7,-0.1,5.4,4.3,6.2
Central and Eastern Europe and Central Asia,Czech Republic,1996,259506,167143,5132,1829,9388,10308,50566,28,25174,4.3,0.5,0.4,-0.1,3.7,3.9,4.4
Central and Eastern Europe and Central Asia,Czech Republic,1997,258161,169144,5096,1838,9366,10297,50660,28,25072,-0.5,-0.7,-0.2,-0.1,0.2,-0.3,-0.4
Central and Eastern Europe and Central Asia,Czech Republic,1998,257240,170438,5008,1861,9319,10288,51370,28,25004,-0.4,-1.7,-0.5,-0.1,1.4,0.2,-0.3
Central and Eastern Europe and Central Asia,Czech Republic,1999,260801,175292,4900,1891,9263,10276,53228,28,25380,1.4,-2.2,-0.6,-0.1,3.6,2,1.5
Central and Eastern Europe and Central Asia,Czech Republic,2000,271236,186380,4859,1900,9234,10266,55817,29,26422,4,-0.8,-0.3,-0.1,4.9,4.3,4.1
Central and Eastern Europe and Central Asia,Czech Republic,2001,279489,196264,4846,1823,8837,10217,57670,32,27354,3,-0.3,-4.3,-0.5,3.3,7.7,3.5
Central and Eastern Europe and Central Asia,Czech Republic,2002,283877,202499,4877,1812,8838,10194,58210,32,27848,1.6,0.6,0,-0.2,0.9,1.6,1.8
Central and Eastern Europe and Central Asia,Czech Republic,2003,294050,213651,4838,1799,8704,10195,60779,34,28843,3.6,-0.8,-1.5,0,4.4,5.2,3.6
Central and Eastern Europe and Central Asia,Czech Republic,2004,308206,229965,4829,1814,8758,10200,63826,35,30216,4.8,-0.2,0.6,0.1,5,4.2,4.8
